TPC_1112,2.19734021324352e-07
TPC_1113,4.19161451449252e-07
TPC_1114,3.1085725044410975e-07
TPC_1115,4.0048712999831597e-07
TPC_1116,8.897796302608629e-07
TPC_1117,3.46248690125806e-07
TPC_1118,4.2684862893041004e-07
TPC_1119,9.529314996270888e-08
TPC_1120,2.6406227360945147e-07
TPC_1121,4.5588049580620847e-07
TPC_1122,9.248067435489021e-08
TPC_1123,3.196412435107284e-07
TPC_1124,3.914198501949963e-07
TPC_1125,3.2998759178642525e-07
TPC_1126,5.039260658213113e-07
TPC_1127,1.1622718612511693e-07
TPC_1128,4.1363921288752545e-07
TPC_1129,3.60051360637488e-07
TPC_1130,6.556676752567375e-07
TPC_1131,1.2203064310998317e-07
TPC_1132,2.054991374530439e-07
TPC_1133,3.3159481073127504e-07
TPC_1134,1.8100988820146077e-07
TPC_1135,4.251116601833517e-07
TPC_1136,3.467657707261476e-07
TPC_1137,3.291153074891646e-07
TPC_1138,5.027446129201749e-07
TPC_1139,8.782465754873901e-08
TPC_1140,2.489476743727649e-07
TPC_1141,6.561078062076516e-07
TPC_1142,1.6330421115702513e-07
TPC_1143,4.523968836323274e-07
TPC_1144,4.0343712480981084e-07
TPC_1145,4.2568346694866474e-07
TPC_1146,3.856318729747524e-07
TPC_1147,1.4840287951434418e-07
TPC_1148,4.681072789316691e-07
TPC_1149,4.6187839953415387e-07
TPC_1150,8.430136138009975e-07
TPC_1151,1.862855103252983e-07
TPC_1152,2.4865459838270547e-07
TPC_1153,3.061647094074365e-07
TPC_1154,2.9943461259591905e-07
TPC_1155,2.814312133506987e-07
TPC_1156,4.863962581598001e-07
TPC_1157,4.468035667677087e-07
TPC_1158,5.781800256557585e-07
TPC_1159,1.6108347274830565e-07
TPC_1160,2.96951432616989e-07
TPC_1161,7.405338546778733e-08
TPC_1162,1.5486758952989526e-07
TPC_1163,9.286533091360469e-08
TPC_1164,1.3129443970757997e-07
TPC_1165,8.215505876867333e-08
TPC_1166,8.110078610985995e-08
TPC_1167,4.124723868070434e-08
TPC_1168,1.540274373356039e-07
TPC_1169,9.051693707848394e-08
TPC_1170,2.43910329456868e-07
TPC_1171,4.366174290743451e-08
TPC_1172,7.486406656404276e-08
TPC_1173,9.994040527896112e-08
TPC_1174,6.75391805942494e-08
TPC_1175,1.3739672365212076e-07
TPC_1176,8.275970051825265e-08
TPC_1177,7.130885237067803e-08
TPC_1178,1.5442820011155844e-07
TPC_1179,9.222396984722898e-08
TPC_1180,4.854094480169353e-08
TPC_1181,2.6311670302773397e-07
TPC_1182,6.654024842062404e-08
TPC_1183,2.855175099194888e-07
TPC_1184,2.5112728872990524e-07
TPC_1185,1.689416013102207e-07
TPC_1186,2.7840657533320485e-07
TPC_1187,8.444474306393783e-08
TPC_1188,3.399045317840583e-07
TPC_1189,2.3414168879814905e-07
TPC_1190,4.4207343854068587e-07
TPC_1191,1.1193277948094817e-07
TPC_1192,2.056858315823488e-07
TPC_1193,1.6746385868372416e-07
TPC_1194,1.5050765505288e-07
TPC_1195,2.1411546294859722e-07
TPC_1196,3.2984850188486845e-07
TPC_1197,1.8955893404400398e-07
TPC_1198,3.7639432736758474e-07
TPC_1199,7.328584532587846e-08
TPC_1200,1.7637406457872137e-07
TPC_1201,1.0225203974388833e-06
TPC_1202,1.741241237293671e-07
TPC_1203,4.712984389261492e-07
TPC_1204,1.030653663550374e-06
TPC_1205,5.192508181256426e-07
TPC_1206,7.49381262138923e-07
TPC_1207,1.6514980226106338e-07
TPC_1208,7.133447565710119e-07
TPC_1209,4.950843556793801e-07
TPC_1210,1.3691717858594509e-06
TPC_1211,3.2561624925725145e-07
TPC_1212,2.5911678405415816e-07
TPC_1213,4.547004958987375e-07
TPC_1214,6.532836653177778e-07
TPC_1215,5.651725778025419e-07
TPC_1216,5.787867385731007e-07
TPC_1217,5.235363763676859e-07
TPC_1218,8.444117542460816e-07
TPC_1219,1.6804915290337802e-07
TPC_1220,2.652960200990543e-07
TPC_1221,1.7465820172819212e-07
TPC_1222,6.160862241836282e-08
TPC_1223,3.2084379300146627e-07
TPC_1224,1.507218914017015e-07
TPC_1225,7.382485359754475e-08
TPC_1226,1.486888728372533e-07
TPC_1227,8.433670157827196e-08
TPC_1228,1.4483723889286921e-07
TPC_1229,1.275606885437594e-07
TPC_1230,2.3031719000031535e-07
TPC_1231,5.506369420085168e-08
TPC_1232,6.422270293765999e-08
TPC_1233,8.58872674060175e-08
TPC_1234,9.896378380343179e-08
TPC_1235,1.5978582415068732e-07
TPC_1236,1.6790293691807887e-07
TPC_1237,9.364218295637608e-08
TPC_1238,1.5918477994667584e-07
TPC_1239,2.88333244314533e-08
TPC_1240,7.71433514485892e-08
TPC_1241,5.666746575474751e-07
TPC_1242,2.197987838770384e-07
TPC_1243,5.223797831583383e-07
TPC_1244,7.587059209720962e-07
TPC_1245,4.1814285820219344e-07
TPC_1246,7.182766860641517e-07
TPC_1247,2.2230275177665928e-07
TPC_1248,5.113480668135873e-07
TPC_1249,3.7098820460669705e-07
TPC_1250,8.114910629773683e-07
TPC_1251,2.180088321414575e-07
TPC_1252,2.3682800577052565e-07
TPC_1253,4.006622923869163e-07
TPC_1254,2.065280414510812e-07
TPC_1255,2.619191688403004e-07
TPC_1256,4.662032707472997e-07
TPC_1257,3.4606226384495366e-07
TPC_1258,5.75688054660892e-07
TPC_1259,1.160870934640756e-07
TPC_1260,3.1450063033522406e-07
TPC_1261,9.879168392916185e-07
TPC_1262,3.222618595619494e-07
TPC_1263,7.820531636542661e-07
TPC_1264,4.25606516034676e-06
TPC_1265,5.516010363631082e-07
TPC_1266,1.7657580533510736e-06
TPC_1267,1.7717135165305083e-07
TPC_1268,8.159868883881446e-07
TPC_1269,9.957225439479895e-07
TPC_1270,1.207311033157487e-06
TPC_1271,4.1827346540203383e-07
TPC_1272,5.521415399543556e-07
TPC_1273,4.6675598147642857e-07
TPC_1274,7.593852636747343e-07
TPC_1275,6.424087557385101e-07
TPC_1276,6.128770449958526e-07
TPC_1277,5.641838579474033e-07
TPC_1278,1.0160080745858115e-06
TPC_1279,1.7334641194439934e-07
TPC_1280,3.8919931489869663e-07
TPC_1281,2.8739417030191226e-07
TPC_1282,8.322729719319194e-08
TPC_1283,2.8530525439706003e-07
TPC_1284,3.763223948118686e-07
TPC_1285,3.212376562886251e-07
TPC_1286,2.851190846038854e-07
TPC_1287,1.009088450544286e-07
TPC_1288,2.6087907468086586e-07
TPC_1289,3.5327577460387654e-07
TPC_1290,6.05099534377294e-07
TPC_1291,1.6176432890862377e-07
TPC_1292,1.4734591744006863e-07
TPC_1293,2.0648231002714735e-07
TPC_1294,1.497786023207985e-07
TPC_1295,2.430805003677945e-07
TPC_1296,3.766555109723994e-07
TPC_1297,2.287613046911362e-07
TPC_1298,3.6199127289672523e-07
TPC_1299,8.00993007062048e-08
TPC_1300,2.0087297611847979e-07
TPC_1301,6.312231328343601e-07
TPC_1302,3.4320745610866813e-07
TPC_1303,5.199891210697428e-07
TPC_1304,6.818586958925832e-07
TPC_1305,3.5862673085736323e-07
TPC_1306,5.474153410746584e-07
TPC_1307,1.7855759635443106e-07
TPC_1308,4.81968423004573e-07
TPC_1309,5.167324913612097e-07
TPC_1310,1.690031271755737e-06
TPC_1311,2.1055480302001374e-07
TPC_1312,4.1433165359195257e-07
TPC_1313,4.0184794109122477e-07
TPC_1314,3.328495116852003e-07
TPC_1315,4.662909645195992e-07
TPC_1316,5.574136083731263e-07
TPC_1317,5.537704840356457e-07
TPC_1318,6.725794133299982e-07
TPC_1319,1.4245794450247675e-07
TPC_1320,3.580527664951552e-07
TPC_1321,2.182141598549977e-07
TPC_1322,6.994501511264311e-08
TPC_1323,9.91454899987532e-08
TPC_1324,2.3927848891211825e-07
TPC_1325,1.4564686583159307e-07
TPC_1326,3.4378545225821694e-07
TPC_1327,1.0830849058067253e-07
TPC_1328,1.5272787017518428e-07
TPC_1329,1.5090896564484427e-07
TPC_1330,3.378745498582338e-07
TPC_1331,4.819398218870624e-08
TPC_1332,1.2631311257092285e-07
TPC_1333,2.1878348456337603e-07
TPC_1334,1.227567608317839e-07
TPC_1335,1.7163889931146547e-07
TPC_1336,2.0325313372773037e-07
TPC_1337,1.7181243791255312e-07
TPC_1338,2.0202696648022792e-07
TPC_1339,7.241132443708074e-08
TPC_1340,1.2229117254837488e-07
TPC_1341,5.638967631838029e-07
TPC_1342,2.0739341749315692e-07
TPC_1343,4.6193603260937035e-07
TPC_1344,4.7585743541358203e-07
TPC_1345,3.175662699934377e-07
TPC_1346,3.630775733255735e-07
TPC_1347,1.3332563802794862e-07
TPC_1348,4.698103415143931e-07
TPC_1349,5.091059333200187e-07
TPC_1350,7.444609305838901e-07
TPC_1351,1.4839922331096434e-07
TPC_1352,2.4403860627564726e-07
TPC_1353,3.760417674431131e-07
TPC_1354,2.523741744451471e-07
TPC_1355,4.6740119449502554e-07
TPC_1356,9.427972306191669e-07
TPC_1357,3.4841283997526003e-07
TPC_1358,6.424812066715027e-07
TPC_1359,2.8719028314412227e-07
TPC_1360,3.0123510673248635e-07
TPC_1361,7.545666776209071e-07
TPC_1362,1.4256844603338775e-07
TPC_1363,5.644209189270346e-07
TPC_1364,8.13006000488713e-07
TPC_1365,4.2632582059197133e-07
TPC_1366,6.43827793699507e-07
TPC_1367,2.3427224980158518e-07
TPC_1368,6.523549076785403e-07
TPC_1369,6.360398126779928e-07
TPC_1370,1.2576133995860829e-06
TPC_1371,3.333132012460542e-07
TPC_1372,6.023209919966286e-07
TPC_1373,3.612295675293219e-07
TPC_1374,3.695476662830227e-07
TPC_1375,5.723578461252013e-07
TPC_1376,4.761748802666728e-07
TPC_1377,4.109243979455118e-07
TPC_1378,6.752600006205279e-07
TPC_1379,1.3241359563330292e-07
TPC_1380,4.3641001430604473e-07
TPC_1381,9.57910289174838e-07
TPC_1382,2.949197951817544e-07
TPC_1383,6.465163303303809e-07
TPC_1384,1.1379823231638427e-06
TPC_1385,5.995395577678153e-07
TPC_1386,9.632153765457855e-07
TPC_1387,2.8256040259631743e-07
TPC_1388,6.62172521848966e-07
TPC_1389,1.0020872827856257e-06
TPC_1390,1.485086435115709e-06
TPC_1391,3.565392278531647e-07
TPC_1392,5.807166812461177e-07
TPC_1393,5.349636775573961e-07
TPC_1394,6.027162370688834e-07
TPC_1395,7.527159033073275e-07
TPC_1396,7.817011536211904e-07
TPC_1397,6.521784585238122e-07
TPC_1398,7.449913589890465e-07
TPC_1399,1.2782550422747914e-07
TPC_1400,3.284796708059616e-07
TPC_1401,2.33233477724464e-07
TPC_1402,4.770743686556398e-08
TPC_1403,1.8274015834881664e-07
TPC_1404,3.0523465224919204e-07
TPC_1405,1.1930637862743253e-07
TPC_1406,1.549037921503114e-07
TPC_1407,4.501660053038049e-08
TPC_1408,2.453522730069388e-07
TPC_1409,2.3378093786776175e-07
TPC_1410,4.712161654199348e-07
TPC_1411,9.992939554990819e-08
TPC_1412,1.3752346736609477e-07
TPC_1413,1.2014867453386383e-07
TPC_1414,1.2538576304158873e-07
TPC_1415,1.5097715797699295e-07
TPC_1416,2.7198503313674534e-07
TPC_1417,1.6339124510770098e-07
TPC_1418,2.3759449515634817e-07
TPC_1419,6.266721211933911e-08
TPC_1420,6.310042181298612e-08
TPC_1421,3.3105298881671354e-07
TPC_1422,1.312878268637923e-07
TPC_1423,2.493138970306132e-07
TPC_1424,4.6542881427704816e-07
TPC_1425,4.86879681004119e-07
TPC_1426,5.436167069524761e-07
TPC_1427,1.5548406940840046e-07
TPC_1428,5.062242942960469e-07
TPC_1429,4.979712077602892e-07
TPC_1430,6.726399216259918e-07
TPC_1431,2.1063203538616936e-07
TPC_1432,2.9485881944395663e-07
TPC_1433,3.78009950019695e-07
TPC_1434,2.4026320925599215e-07
TPC_1435,3.267374287730787e-07
TPC_1436,3.959003977936095e-07
TPC_1437,2.191560384964533e-07
TPC_1438,4.445313404527229e-07
TPC_1439,1.518027594591465e-07
TPC_1440,2.585322559696323e-07
TPC_1441,4.4402627207607157e-07
TPC_1442,1.362229620568736e-07
TPC_1443,2.60628181234278e-07
TPC_1444,5.470592701389917e-07
TPC_1445,2.1353016139814245e-07
TPC_1446,5.549513337596784e-07
TPC_1447,1.2399708378583495e-07
TPC_1448,2.459462798273051e-07
TPC_1449,2.824729476115652e-07
TPC_1450,5.327659152800003e-07
TPC_1451,8.29610602960214e-08
TPC_1452,1.7016229615849432e-07
TPC_1453,4.3165833953711015e-07
TPC_1454,3.839208463702992e-07
TPC_1455,3.073098482802329e-07
TPC_1456,4.2165359819855717e-07
TPC_1457,2.7658658263667375e-07
TPC_1458,4.325931838102447e-07
TPC_1459,1.5009467979485315e-07
TPC_1460,1.732076570728951e-07
TPC_1461,4.546101931517445e-07
TPC_1462,7.855413579585188e-08
TPC_1463,1.8390609915238792e-07
TPC_1464,1.3937847916563325e-06
TPC_1465,2.244608114051784e-07
TPC_1466,3.07997692523232e-07
TPC_1467,7.227374174145315e-08
TPC_1468,3.203279393192852e-07
TPC_1469,2.840322037563098e-07
TPC_1470,7.193988109853326e-07
TPC_1471,1.4088721222583189e-07
TPC_1472,1.6981025933796897e-07
TPC_1473,2.125937258326026e-07
TPC_1474,4.0617801375086267e-07
TPC_1475,3.2015986765342924e-07
TPC_1476,2.6814071506575947e-07
TPC_1477,2.0375284991231504e-07
TPC_1478,3.845655229958139e-07
TPC_1479,1.2595800393111214e-07
TPC_1480,1.514853121966285e-07
TPC_1481,5.377782153795125e-07
TPC_1482,1.9519862004410037e-07
TPC_1483,4.0974486263634655e-07
TPC_1484,4.719938464899362e-07
TPC_1485,4.3295270390026233e-07
TPC_1486,5.099835523617169e-07
TPC_1487,1.394504733962533e-07
TPC_1488,5.205052586862165e-07
TPC_1489,4.553136378958449e-07
TPC_1490,9.318166572633299e-07
TPC_1491,2.3478661553502e-07
TPC_1492,3.041949779694142e-07
TPC_1493,3.941647400587007e-07
TPC_1494,3.618340875845474e-07
TPC_1495,4.3815328311956557e-07
TPC_1496,3.7705224010606677e-07
TPC_1497,3.7853684123624816e-07
TPC_1498,4.905256564501823e-07
TPC_1499,1.1572076687381126e-07
TPC_1500,3.012182724092043e-07
TPC_1501,5.996715564948773e-07
TPC_1502,2.6539343811672564e-07
TPC_1503,3.5162708337610183e-07
TPC_1504,5.082298787044127e-07
TPC_1505,3.9180889378356865e-07
TPC_1506,5.993620250235217e-07
TPC_1507,1.510283443136667e-07
TPC_1508,4.514380126538776e-07
TPC_1509,4.890343843749237e-07
TPC_1510,9.517423407801125e-07
TPC_1511,2.0021483914252356e-07
TPC_1512,2.907107766497356e-07
TPC_1513,4.313119508928415e-07
TPC_1514,3.05689533597649e-07
TPC_1515,4.155823403199304e-07
TPC_1516,6.67778041157891e-07
TPC_1517,3.638387704288282e-07
TPC_1518,6.020853243756539e-07
TPC_1519,1.3080302331258413e-07
TPC_1520,2.2452665726281242e-07
TPC_1521,5.224357003465513e-07
TPC_1522,1.6159293056213187e-07
TPC_1523,3.268389848658835e-07
TPC_1524,3.8364746161850317e-07
TPC_1525,3.885640458096301e-07
TPC_1526,5.583128143101009e-07
TPC_1527,1.507486926472336e-07
TPC_1528,5.259023943278749e-07
TPC_1529,3.6628561583898466e-07
TPC_1530,8.788829908443956e-07
TPC_1531,1.6195357278581142e-07
TPC_1532,2.413230060234297e-07
TPC_1533,3.7416885970784697e-07
TPC_1534,2.4104002888214573e-07
TPC_1535,2.517677764166445e-07
TPC_1536,4.615609878392149e-07
TPC_1537,5.257769860227629e-07
TPC_1538,5.330606565247766e-07
TPC_1539,1.4943136338262292e-07
TPC_1540,2.6315880921415645e-07
TPC_1541,7.488136727410118e-07
TPC_1542,1.977701872322311e-07
TPC_1543,6.196592237310294e-07
TPC_1544,5.951891648674055e-07
TPC_1545,4.6519159425947505e-07
TPC_1546,4.592957672632052e-07
TPC_1547,1.4095875764585307e-07
TPC_1548,7.980471797174805e-07
TPC_1549,5.422693656588319e-07
TPC_1550,1.2999332202790608e-06
TPC_1551,2.084843818540356e-07
TPC_1552,3.5330687535640645e-07
TPC_1553,3.186335074139204e-07
TPC_1554,5.510472650654132e-07
TPC_1555,4.249951605491347e-07
TPC_1556,5.494399623191229e-07
TPC_1557,5.458438912387302e-07
TPC_1558,7.463910101330159e-07
TPC_1559,1.6928424547819855e-07
TPC_1560,3.6086231679230874e-07
TPC_1561,1.35091855421726e-07
TPC_1562,2.2040842875846965e-08
TPC_1563,9.024433318799532e-08
TPC_1564,1.1113586151015493e-07
TPC_1565,8.573154687436625e-08
TPC_1566,1.7842722396510013e-07
TPC_1567,3.951996655361375e-08
TPC_1568,1.5067749261747008e-07
TPC_1569,1.205704065861659e-07
TPC_1570,2.2154982716804163e-07
TPC_1571,4.8665192189054684e-08
TPC_1572,6.825044416235535e-08
TPC_1573,7.157915920371828e-08
TPC_1574,6.104726160723654e-08
TPC_1575,8.47227559891734e-08
TPC_1576,9.709189724032535e-08
TPC_1577,6.645560154128564e-08
TPC_1578,1.1045298019687052e-07
TPC_1579,2.6024362111681124e-08
TPC_1580,7.475093461685704e-08
TPC_1581,2.8091802429675093e-07
TPC_1582,1.013283722130234e-07
TPC_1583,1.952721591139961e-07
TPC_1584,1.6943701650106593e-07
TPC_1585,2.340804828541158e-07
TPC_1586,1.8853522833621408e-07
TPC_1587,6.514640616433699e-08
TPC_1588,2.92665423808555e-07
TPC_1589,2.121474812537232e-07
TPC_1590,5.436244674033263e-07
TPC_1591,1.535612983665376e-07
TPC_1592,1.5003126595775335e-07
TPC_1593,2.4558690077505335e-07
TPC_1594,1.3121877500382786e-07
TPC_1595,2.4061258628705697e-07
TPC_1596,2.57788165980487e-07
TPC_1597,2.0462220994101838e-07
TPC_1598,2.9155006783304453e-07
TPC_1599,6.005815606223522e-08
TPC_1600,1.0096490638196705e-07
TPC_1601,1.258646383115564e-06
TPC_1602,1.0578676611255916e-07
TPC_1603,2.860029834389289e-07
TPC_1604,3.74333670047476e-07
TPC_1605,5.93468463933926e-07
TPC_1606,4.5620143331110867e-07
TPC_1607,1.5606324276692885e-07
TPC_1608,4.2923060044223404e-07
TPC_1609,3.2913008598093147e-07
TPC_1610,6.919755607379687e-07
TPC_1611,1.4588982612314329e-07
TPC_1612,2.959099204176582e-07
TPC_1613,2.7041105182182503e-07
TPC_1614,1.8652379043194015e-07
TPC_1615,3.5868699461044875e-07
TPC_1616,4.038301162350719e-07
TPC_1617,3.8761850267528753e-07
TPC_1618,6.2493193001931e-07
TPC_1619,7.609157629178738e-08
TPC_1620,1.8296669095060698e-07
TPC_1621,1.5757134596316755e-07
TPC_1622,5.485776154859167e-08
TPC_1623,1.145579897450111e-07
TPC_1624,1.094783346283152e-07
TPC_1625,1.1638675076229625e-07
TPC_1626,2.5218966932452093e-07
TPC_1627,8.562965400683992e-08
TPC_1628,1.782450622436199e-07
TPC_1629,1.1359511684232718e-07
TPC_1630,3.5134830552271623e-07
TPC_1631,4.2883424304722787e-08
TPC_1632,8.828096621591413e-08
TPC_1633,1.6562336304813246e-07
TPC_1634,9.342770369432433e-08
TPC_1635,1.418958990047849e-07
TPC_1636,1.9323532721329866e-07
TPC_1637,1.2472631908555697e-07
TPC_1638,8.432358096784039e-08
TPC_1639,5.3746301513803155e-08
TPC_1640,1.0088609263891478e-07
TPC_1641,2.582419736399265e-07
TPC_1642,6.762106226945089e-08
TPC_1643,3.251240848603218e-07
TPC_1644,5.488743209357492e-07
TPC_1645,2.319065593006684e-07
TPC_1646,5.057804207529884e-07
TPC_1647,1.352786775735955e-07
TPC_1648,3.243579197751133e-07
TPC_1649,3.2665468408908566e-07
TPC_1650,4.890098494447682e-07
TPC_1651,1.4575050390172548e-07
TPC_1652,1.9942351121725087e-07
TPC_1653,6.407792850269597e-07
TPC_1654,1.908841070672584e-07
TPC_1655,2.6373855708960043e-07
TPC_1656,3.020502670613691e-07
TPC_1657,2.131432910556162e-07
TPC_1658,3.1847966815177506e-07
TPC_1659,1.0120812540330139e-07
TPC_1660,2.2284096073234653e-07
TPC_1661,2.36848028086066e-07
TPC_1662,6.173683269700383e-08
TPC_1663,3.4939712326866957e-07
TPC_1664,4.906521460130401e-07
TPC_1665,1.7908966060409417e-07
TPC_1666,3.645863363632971e-07
TPC_1667,2.3377868111373072e-07
TPC_1668,2.21175262534254e-07
TPC_1669,4.0723378493121144e-07
TPC_1670,3.618544927624777e-07
TPC_1671,1.1512008350670405e-07
TPC_1672,2.7830715605549544e-07
TPC_1673,2.125413718369147e-07
TPC_1674,1.719669451265433e-07
TPC_1675,2.6974134321493263e-07
TPC_1676,3.552731173356894e-07
TPC_1677,3.385501101306053e-07
TPC_1678,3.1405644337704926e-07
TPC_1679,7.540802319019392e-08
TPC_1680,1.8707963550719124e-07
TPC_1681,4.065448939566737e-07
TPC_1682,9.631664795627404e-08
TPC_1683,2.082238273345923e-07
TPC_1684,2.9358286614870614e-07
TPC_1685,3.9834255759446574e-07
TPC_1686,3.963204851053825e-07
TPC_1687,1.7618254104220356e-07
TPC_1688,4.6500659218926637e-07
TPC_1689,4.042798909430028e-07
TPC_1690,8.202021987380313e-07
TPC_1691,8.990170201813988e-08
TPC_1692,1.7387636649634134e-07
TPC_1693,3.3185585431253536e-07
TPC_1694,1.3300285822322963e-07
TPC_1695,2.7287558995645164e-07
TPC_1696,4.353859407983268e-07
TPC_1697,2.8134293384914296e-07
TPC_1698,3.543530193536256e-07
TPC_1699,1.1148006366072916e-07
TPC_1700,1.6257614557267157e-07
TPC_1701,5.199093476999117e-07
TPC_1702,1.3154125047860936e-07
TPC_1703,3.920383445983568e-07
TPC_1704,4.167499808200571e-07
TPC_1705,3.4663919848239446e-07
TPC_1706,5.90570560371341e-07
TPC_1707,1.560407527117063e-07
TPC_1708,3.965489837252305e-07
TPC_1709,4.5067603603986876e-07
TPC_1710,8.299706615477069e-07
TPC_1711,1.5054045173927807e-07
TPC_1712,3.7992074962794305e-07
TPC_1713,5.055222465797931e-07
TPC_1714,2.651652078770518e-07
TPC_1715,3.998977827746152e-07
TPC_1716,5.342498982115451e-07
TPC_1717,3.4146601583713706e-07
TPC_1718,5.671256947812165e-07
TPC_1719,1.1656545415336081e-07
TPC_1720,2.7172576513016477e-07
TPC_1721,1.1655263558466509e-07
TPC_1722,8.647210087508682e-08
TPC_1723,1.4775774393511965e-07
TPC_1724,1.5255103281881416e-07
TPC_1725,1.399848253474903e-07
TPC_1726,1.6008209897809282e-07
TPC_1727,6.577232569952264e-08
TPC_1728,9.741949701023778e-08
TPC_1729,1.2007390472538887e-07
TPC_1730,2.2300296669701554e-07
TPC_1731,4.7923885997306716e-08
TPC_1732,9.075808263016463e-08
TPC_1733,1.9629202288832964e-07
TPC_1734,2.9058550763596665e-07
TPC_1735,1.8884549166052087e-07
TPC_1736,2.3061381796353045e-07
TPC_1737,9.729310927639799e-08
TPC_1738,1.9638091300859761e-07
TPC_1739,4.2380509930877675e-08
TPC_1740,1.1365699228777355e-07
TPC_1741,4.119020636052216e-07
TPC_1742,1.8379499575350057e-07
TPC_1743,2.6061549743825123e-07
TPC_1744,1.9744425344429498e-07
TPC_1745,3.7558321361328816e-07
TPC_1746,2.914779893432058e-07
TPC_1747,2.0504439033855137e-07
TPC_1748,5.094593069929202e-07
TPC_1749,3.762698220294802e-07
TPC_1750,5.864125293611155e-07
TPC_1751,1.6982685091629974e-07
TPC_1752,2.853648006712565e-07
TPC_1753,3.0886061271143824e-07
TPC_1754,2.1421833516595823e-07
TPC_1755,2.562464460995351e-07
TPC_1756,4.469115962985926e-07
TPC_1757,4.2055243341048966e-07
TPC_1758,4.7232021143937617e-07
TPC_1759,6.631291599048772e-08
TPC_1760,1.6506945548047564e-07
TPC_1761,3.175042638279058e-07
TPC_1762,1.283714820687227e-07
TPC_1763,4.502925969153731e-07
TPC_1764,3.784001781567199e-07
TPC_1765,1.8649194491454037e-07
TPC_1766,3.738144352465707e-07
TPC_1767,1.0626839044760515e-07
TPC_1768,2.2104854175685945e-07
TPC_1769,4.091158900084477e-07
TPC_1770,4.6154832515318645e-07
TPC_1771,1.0365952567523597e-07
TPC_1772,3.7975265592292534e-07
TPC_1773,1.9002624682147323e-07
TPC_1774,1.644555434646774e-07
TPC_1775,2.899258072180785e-07
TPC_1776,2.2514806725903208e-07
TPC_1777,1.0212427178445307e-06
TPC_1778,3.793045075719603e-07
TPC_1779,5.8441421870403326e-08
TPC_1780,2.2904820160445871e-07
TPC_1781,9.228960140507451e-07
TPC_1782,3.6957397508592563e-07
TPC_1783,4.819384178611019e-07
TPC_1784,6.73742533503781e-07
TPC_1785,8.274346402734254e-07
TPC_1786,1.0598732188444898e-06
TPC_1787,3.5039213130828484e-07
TPC_1788,6.836730923317429e-07
TPC_1789,7.17738837355591e-07
TPC_1790,1.9482052162149106e-06
TPC_1791,3.125064567694984e-07
TPC_1792,4.5668052182437e-07
TPC_1793,6.766586922303717e-07
TPC_1794,4.74124232017258e-07
TPC_1795,5.237046507491518e-07
TPC_1796,8.519624578096253e-07
TPC_1797,6.617169019796678e-07
TPC_1798,9.430115797058015e-07
TPC_1799,1.270502713789344e-07
TPC_1800,2.818860246755366e-07
TPC_1801,2.486843070787664e-07
TPC_1802,6.683494470193351e-08
TPC_1803,1.3421107326134827e-07
TPC_1804,1.2132620837073184e-07
TPC_1805,7.327103790911297e-08
TPC_1806,1.6373436190040213e-07
TPC_1807,4.093077325814136e-08
TPC_1808,8.709129571778564e-08
TPC_1809,1.2543957920020508e-07
TPC_1810,2.1435343966679918e-07
TPC_1811,4.253289682374752e-08
TPC_1812,6.507424998958667e-08
TPC_1813,1.1685749158613276e-07
TPC_1814,6.44001101150869e-08
TPC_1815,1.1185391504796782e-07
TPC_1816,1.1441953057639589e-07
TPC_1817,1.237682355601369e-07
TPC_1818,1.384857722494255e-07
TPC_1819,1.1633691447952571e-08
TPC_1820,5.763908139519392e-08
TPC_1821,2.606145914745669e-07
TPC_1822,6.850857028282824e-08
TPC_1823,1.945888831319442e-07
TPC_1824,1.8007132124545882e-07
TPC_1825,2.638011140322708e-07
TPC_1826,1.944687698329163e-07
TPC_1827,8.598320821223198e-08
TPC_1828,1.8683455271893794e-07
TPC_1829,2.4426321380537846e-07
TPC_1830,4.861146269252577e-07
TPC_1831,8.112612505264672e-08
TPC_1832,2.47785650838069e-07
TPC_1833,2.5484218684961593e-07
TPC_1834,1.615730361857494e-07
TPC_1835,1.707487978692554e-07
TPC_1836,2.9055522187993123e-07
TPC_1837,2.1505365909123995e-07
TPC_1838,2.2807695674230485e-07
TPC_1839,7.840278271062799e-08
TPC_1840,1.317690873686067e-07
TPC_1841,3.7729944323492227e-07
TPC_1842,8.064345202480036e-08
TPC_1843,3.694543607124784e-07
TPC_1844,3.635765678472998e-07
TPC_1845,2.600656928027156e-07
TPC_1846,4.452726576004011e-07
TPC_1847,8.021028027514464e-08
TPC_1848,2.3264131664279044e-07
TPC_1849,3.1078105363671646e-07
TPC_1850,4.973161898341569e-07
TPC_1851,1.12551813483372e-07
TPC_1852,2.6766721379618563e-07
TPC_1853,2.885944383595942e-07
TPC_1854,2.003018719251911e-07
TPC_1855,2.0040451014947656e-07
TPC_1856,3.3343161975952024e-07
TPC_1857,1.897959385431892e-07
TPC_1858,3.20242945268786e-07
TPC_1859,6.184771155575333e-08
TPC_1860,1.7467426322060276e-07
TPC_1861,3.6237388517765054e-07
TPC_1862,7.774909308268186e-08
TPC_1863,2.0855034328893318e-07
TPC_1864,4.109242667339001e-07
TPC_1865,1.553473050679458e-07
TPC_1866,2.7457305996049876e-07
TPC_1867,9.387981329384658e-08
TPC_1868,1.9551641216897437e-07
TPC_1869,2.8560953898053576e-07
TPC_1870,2.7189042055347194e-07
TPC_1871,5.7999409995143616e-08
